cryptocurrency,date,price,market_cap,total_volume
Bitcoin,2025-07-23 00:00:00+00:00,119955.79570607652,2387516761560.4927,58939000420.94166
Bitcoin,2025-07-24 00:00:00+00:00,118629.05588130427,2359931875300.5244,45225685167.61703
Bitcoin,2025-07-25 00:00:00+00:00,118354.43517438594,2354764508342.9937,51940414419.3327
Bitcoin,2025-07-26 00:00:00+00:00,117540.8083708574,2338855554998.781,91617702596.10349
Bitcoin,2025-07-27 00:00:00+00:00,117959.54234360624,2346959472845.027,25145925063.881348
Bitcoin,2025-07-28 00:00:00+00:00,119418.91405141471,2376524838793.0137,30220402191.467663
Bitcoin,2025-07-29 00:00:00+00:00,118003.30201607826,2349472897426.4688,43433742203.62158
Bitcoin,2025-07-30 00:00:00+00:00,117853.30892863822,2345126504020.1143,42860287143.68828
Bitcoin,2025-07-31 00:00:00+00:00,117833.24087995924,2343717963709.7124,43054424656.58649
Bitcoin,2025-08-01 00:00:00+00:00,115700.00243915782,2302199162425.1206,45238249453.35885
Bitcoin,2025-08-02 00:00:00+00:00,113234.6051343189,2253609880959.403,65794680822.25255
Bitcoin,2025-08-03 00:00:00+00:00,112554.90232221724,2240413983638.112,33543439044.09785
Bitcoin,2025-08-04 00:00:00+00:00,114199.10966460756,2272802075267.0376,24689273719.085533
Bitcoin,2025-08-05 00:00:00+00:00,115138.68613070175,2292395156144.1514,32488023582.82734
Bitcoin,2025-08-06 00:00:00+00:00,114128.35408881678,2271583255077.356,37316213251.97167
Bitcoin,2025-08-07 00:00:00+00:00,115022.09576830892,2289295036528.6577,32052509631.058872
Bitcoin,2025-08-08 00:00:00+00:00,117463.47451085236,2337732858703.5435,38289687095.00489
Bitcoin,2025-08-09 00:00:00+00:00,116688.36663186055,2323026541073.3213,33017415812.97353
Bitcoin,2025-08-10 00:00:00+00:00,116510.08393213755,2318815857401.68,27638785406.21056
Bitcoin,2025-08-11 00:00:00+00:00,119266.92516880557,2374097296837.8896,37157754754.85189
Bitcoin,2025-08-12 00:00:00+00:00,118773.79960860992,2364060561672.9995,61739781527.95854
Bitcoin,2025-08-13 00:00:00+00:00,120202.53485503166,2392854421745.616,46941089789.57991
Bitcoin,2025-08-14 00:00:00+00:00,123560.99363577303,2458895200752.567,61818118105.53991
Bitcoin,2025-08-15 00:00:00+00:00,118405.59579823952,2360043737045.272,73822008367.99681
Bitcoin,2025-08-16 00:00:00+00:00,117339.79190213275,2335290383260.173,44268714220.021
Bitcoin,2025-08-17 00:00:00+00:00,117501.21653394958,2339465736068.208,23202714236.542347
Bitcoin,2025-08-18 00:00:00+00:00,117542.83687778088,2340648324181.828,20906566026.645443
Bitcoin,2025-08-19 00:00:00+00:00,116256.41276740946,2313556987528.4634,47337926940.98573
Bitcoin,2025-08-20 00:00:00+00:00,112778.34483555844,2245419916215.7417,46156885037.403885
Bitcoin,2025-08-21 00:00:00+00:00,114252.39755195397,2274471285844.184,42166369117.006935
Bitcoin,2025-08-22 00:00:00+00:00,112414.39987336512,2238121481749.57,32048202090.65466
Bitcoin,2025-08-23 00:00:00+00:00,116834.24948202296,2326174803320.612,50878158870.82928
